temp,rhum,pres,wspd,prcp,label
-2.9,97.0,1035.2,1.8,0.0,1
-3.4,98.0,1035.2,3.6,0.0,1
-4.3,96.0,1035.4,5.4,0.0,1
-3.6,96.0,1035.2,3.6,0.0,1
-5.0,96.0,1035.5,3.6,0.0,1
-4.3,96.0,1035.3,3.6,0.0,1
-4.9,95.0,1035.3,3.6,0.0,1
-5.0,96.0,1035.2,3.6,0.0,1
-5.8,95.0,1035.3,3.6,0.0,1
-5.3,93.0,1035.5,0.0,0.0,1
-4.4,97.0,1035.6,3.6,0.0,1
-2.0,99.0,1035.7,3.6,0.0,1
-0.8,98.0,1035.5,3.6,0.0,1
-0.1,98.0,1034.9,3.6,0.0,1
1.0,94.0,1034.1,7.6,0.0,1
3.0,83.0,1032.7,7.6,0.0,0
4.7,69.0,1032.1,7.6,0.0,0
5.6,66.0,1032.0,3.6,0.0,0
3.2,73.0,1032.1,1.8,0.0,0
1.0,85.0,1032.7,5.4,0.0,0
0.8,90.0,1033.1,20.5,0.0,0
0.2,92.0,1033.8,18.4,0.0,1
0.1,93.0,1034.0,13.0,0.0,1
0.1,93.0,1034.4,14.8,0.0,1
-0.2,93.0,1034.5,9.4,0.0,1
-0.2,93.0,1034.6,13.0,0.0,1
-0.5,92.0,1034.7,7.6,0.0,1
-0.7,92.0,1034.4,3.6,0.0,1
-0.8,92.0,1034.4,3.6,0.0,1
-0.8,93.0,1034.2,5.4,0.0,1
-1.0,93.0,1034.1,5.4,0.0,1
-1.0,93.0,1034.3,5.4,0.0,1
-1.1,93.0,1034.4,5.4,0.0,1
-1.4,93.0,1034.7,5.4,0.0,1
-1.4,93.0,1035.0,3.6,0.0,1
-1.2,93.0,1034.9,3.6,0.0,1
-1.0,92.0,1035.3,3.6,0.0,1
-0.9,91.0,1035.0,5.4,0.0,1
-0.5,89.0,1034.6,3.6,0.0,1
0.1,88.0,1033.9,5.4,0.0,1
0.1,87.0,1033.5,3.6,0.0,1
0.1,87.0,1033.5,5.4,0.0,1
-0.1,88.0,1033.9,7.6,0.0,1
-0.4,89.0,1034.4,7.6,0.0,1
-0.7,90.0,1034.7,5.4,0.0,1
-1.0,90.0,1034.9,5.4,0.0,1
-1.2,91.0,1035.2,5.4,0.0,1
-1.3,91.0,1035.5,13.0,0.0,1
-1.7,90.0,1035.8,9.4,0.0,1
-1.7,89.0,1036.0,5.4,0.0,1
-1.6,90.0,1036.4,11.2,0.0,1
-1.8,89.0,1036.6,7.6,0.0,1
-1.9,88.0,1036.9,7.6,0.0,1
-2.0,89.0,1036.1,5.4,0.0,1
-2.0,89.0,1035.9,3.6,0.0,1
-1.7,90.0,1037.0,5.4,0.0,1
-1.9,90.0,1037.1,3.6,0.0,1
-2.0,89.0,1037.5,3.6,0.0,1
-1.7,89.0,1037.9,5.4,0.0,1
-1.3,87.0,1038.5,0.0,0.0,1
-0.7,87.0,1039.0,3.6,0.0,1
1.6,78.0,1038.4,1.8,0.0,1
2.7,76.0,1037.4,11.2,0.0,1
3.0,80.0,1036.6,11.2,0.0,1
3.9,77.0,1035.8,11.2,0.0,0
4.6,75.0,1035.2,13.0,0.0,0
3.0,80.0,1035.9,11.2,0.0,0
1.0,82.0,1036.1,3.6,0.0,0
-1.4,86.0,1036.9,5.4,0.0,1
-0.6,93.0,1037.3,3.6,0.0,1
-2.0,92.0,1037.8,5.4,0.0,1
0.0,95.0,1037.9,3.6,0.0,1
0.2,94.0,1038.3,5.4,0.0,1
0.6,92.0,1038.7,3.6,0.0,1
0.7,91.0,1038.7,5.4,0.0,1
0.5,91.0,1038.8,9.4,0.0,1
0.5,90.0,1038.8,5.4,0.0,1
0.3,91.0,1038.3,3.6,0.0,1
0.2,92.0,1038.2,5.4,0.0,1
0.1,92.0,1038.0,5.4,0.0,1
0.0,93.0,1038.3,7.6,0.0,1
-0.1,93.0,1038.8,9.4,0.0,1
-0.2,93.0,1039.3,5.4,0.0,1
-0.3,92.0,1039.7,5.4,0.0,1
-0.1,89.0,1039.8,9.4,0.0,1
0.3,88.0,1039.3,9.4,0.0,1
0.7,86.0,1039.0,5.4,0.0,1
1.4,85.0,1037.9,5.4,0.0,1
1.6,85.0,1037.1,3.6,0.0,0
1.6,83.0,1037.0,7.6,0.0,0
1.5,84.0,1036.8,9.4,0.0,1
1.3,85.0,1037.3,13.0,0.0,1
1.0,85.0,1037.9,7.6,0.0,1
0.9,85.0,1038.2,3.6,0.0,1
0.9,85.0,1037.8,5.4,0.0,1
0.7,86.0,1037.5,3.6,0.0,1
0.6,86.0,1037.3,5.4,0.0,1
0.3,87.0,1036.6,3.6,0.0,1
0.1,89.0,1035.8,3.6,0.0,1
-0.3,89.0,1035.7,3.6,0.0,1
-0.5,89.0,1035.2,1.8,0.0,1
-0.5,91.0,1034.8,3.6,0.0,1
-0.6,92.0,1034.7,3.6,0.0,1
-0.5,92.0,1034.6,1.8,0.0,1
-0.8,93.0,1034.4,3.6,0.0,1
-0.8,92.0,1034.5,3.6,0.0,1
-0.6,90.0,1034.7,1.8,0.0,1
0.1,90.0,1034.3,3.6,0.0,1
1.1,87.0,1034.1,3.6,0.0,1
2.0,81.0,1033.6,5.4,0.0,1
3.1,81.0,1032.0,9.4,0.0,1
3.7,83.0,1030.7,9.4,0.0,1
4.6,82.0,1029.5,11.2,0.0,1
5.8,77.0,1028.8,9.4,0.0,1
4.6,80.0,1028.2,3.6,0.0,1
1.4,84.0,1028.9,5.4,0.0,1
0.7,95.0,1028.9,3.6,0.0,1
-0.6,93.0,1029.3,3.6,0.0,1
-2.1,96.0,1029.1,5.4,0.0,1
-1.7,94.0,1028.8,5.4,0.0,1
-1.4,96.0,1028.7,1.8,0.0,1
-2.5,97.0,1028.5,1.8,0.0,1
-3.8,95.0,1028.0,5.4,0.0,1
-0.8,98.0,1026.9,9.4,0.0,1
-0.1,97.0,1026.5,11.2,0.0,1
0.3,96.0,1026.6,3.6,0.0,1
0.8,96.0,1026.7,7.6,0.0,1
0.7,96.0,1026.5,5.4,0.0,1
0.9,97.0,1026.6,3.6,0.0,1
1.4,96.0,1026.3,5.4,0.0,1
2.1,95.0,1026.5,0.0,0.0,1
3.4,90.0,1025.2,13.0,0.0,1
5.3,81.0,1024.0,11.2,0.0,1
5.7,82.0,1023.3,5.4,0.0,1
5.2,92.0,1023.1,13.0,0.0,1
6.3,87.0,1021.9,7.6,0.0,2
7.0,74.0,1021.3,5.4,0.0,2
7.3,61.0,1021.2,20.5,0.0,2
6.0,72.0,1021.4,7.6,0.0,2
5.8,69.0,1021.9,22.3,0.0,2
2.5,89.0,1023.4,9.4,0.0,2
2.3,92.0,1024.1,3.6,0.0,2
3.6,83.0,1024.6,16.6,0.0,1
3.7,84.0,1025.4,11.2,0.0,1
3.6,87.0,1026.4,16.6,0.0,1
3.5,83.0,1026.8,13.0,0.0,1
3.7,77.0,1027.3,18.4,0.0,1
3.4,69.0,1027.5,20.5,0.0,1
3.6,67.0,1027.1,24.1,0.0,1
2.7,76.0,1027.4,18.4,0.0,1
2.9,75.0,1028.0,18.4,0.0,1
2.3,78.0,1028.3,14.8,0.0,1
2.3,76.0,1028.8,16.6,0.0,1
2.1,76.0,1029.1,13.0,0.0,1
2.5,75.0,1030.1,13.0,0.0,1
4.6,67.0,1029.8,16.6,0.0,1
5.7,63.0,1030.3,18.4,0.0,1
6.4,58.0,1029.7,14.8,0.0,1
6.9,54.0,1029.5,18.4,0.0,1
7.8,52.0,1028.4,14.8,0.0,1
7.3,47.0,1027.7,11.2,0.0,1
7.0,48.0,1028.1,11.2,0.0,1
6.7,48.0,1028.1,3.6,0.0,1
5.9,53.0,1028.2,3.6,0.0,2
4.8,69.0,1028.8,5.4,0.0,2
5.2,65.0,1028.7,13.0,0.0,2
3.9,83.0,1028.8,16.6,0.0,2
3.5,89.0,1029.1,16.6,0.0,2
3.3,93.0,1029.3,16.6,0.4,2
3.1,93.0,1029.3,11.2,0.0,2
3.0,93.0,1028.8,14.8,0.0,2
3.0,91.0,1028.1,16.6,0.0,2
3.0,94.0,1028.1,13.0,0.0,2
2.9,96.0,1027.9,11.2,0.0,2
2.9,96.0,1027.7,11.2,0.0,2
3.0,96.0,1027.7,11.2,0.2,2
3.1,96.0,1027.3,13.0,0.0,2
3.2,95.0,1028.2,5.4,0.0,2
3.5,97.0,1028.6,5.4,0.0,2
4.1,95.0,1028.9,3.6,0.0,2
5.4,95.0,1028.9,5.4,0.0,2
5.8,92.0,1028.8,7.6,0.0,1
6.4,90.0,1028.1,9.4,0.0,1
7.0,88.0,1027.2,9.4,0.0,1
8.3,84.0,1026.8,13.0,0.0,1
9.0,83.0,1026.7,16.6,0.0,1
7.9,86.0,1026.6,11.2,0.0,1
7.2,87.0,1026.4,9.4,0.0,1
7.5,88.0,1026.6,18.4,0.0,1
6.5,90.0,1027.0,7.6,0.0,1
2.4,92.0,1027.3,7.6,0.0,1
3.4,96.0,1027.1,1.8,0.0,1
3.0,98.0,1026.9,1.8,0.0,1
1.1,97.0,1027.1,5.4,0.0,1
-0.2,94.0,1027.4,3.6,0.0,1
-0.1,98.0,1027.3,0.0,0.0,1
-0.5,99.0,1027.2,1.8,0.0,1
-0.9,99.0,1026.7,3.6,0.0,1
0.4,99.0,1026.3,3.6,0.0,1
1.3,99.0,1026.2,1.8,0.0,1
1.8,99.0,1025.9,3.6,0.0,1
2.1,99.0,1026.1,0.0,0.0,1
2.3,99.0,1025.2,3.6,0.0,1
2.6,99.0,1024.7,3.6,0.0,1
3.0,99.0,1024.6,3.6,0.0,1
3.6,98.0,1023.6,5.4,0.0,1
5.5,96.0,1021.6,3.6,0.0,1
6.6,88.0,1020.3,7.6,0.0,1
9.7,71.0,1020.0,1.8,0.0,1
7.7,81.0,1019.9,5.4,0.0,1
7.1,82.0,1019.8,5.4,0.0,1
5.7,83.0,1019.9,5.4,0.0,1
4.5,89.0,1020.0,3.6,0.0,1
4.5,93.0,1019.8,5.4,0.0,1
4.0,94.0,1019.0,3.6,0.0,1
4.3,94.0,1019.3,7.6,0.0,1
4.2,95.0,1020.2,5.4,0.0,1
2.3,97.0,1020.6,3.6,0.0,1
2.2,96.0,1020.6,3.6,0.0,1
1.1,98.0,1020.6,5.4,0.0,1
0.8,98.0,1021.0,5.4,0.0,1
0.9,97.0,1021.2,5.4,0.0,1
2.3,96.0,1021.3,1.8,0.0,1
3.3,97.0,1021.5,3.6,0.0,1
1.2,98.0,1021.6,7.6,0.0,1
0.9,97.0,1022.0,5.4,0.0,1
2.3,98.0,1022.1,5.4,0.0,1
4.8,97.0,1022.0,3.6,0.0,1
6.7,90.0,1021.9,3.6,0.0,1
8.3,75.0,1021.4,7.6,0.0,1
8.1,73.0,1021.2,5.4,0.0,1
9.4,67.0,1020.4,1.8,0.0,1
8.8,70.0,1020.5,7.6,0.0,1
8.7,69.0,1020.5,5.4,0.0,1
8.1,72.0,1020.6,1.8,0.0,1
7.6,72.0,1021.1,3.6,0.0,1
6.7,80.0,1021.5,5.4,0.0,1
6.6,81.0,1022.0,7.6,0.0,1
6.9,79.0,1022.1,3.6,0.0,1
6.3,88.0,1022.7,5.4,0.0,1
6.0,90.0,1022.7,0.0,0.0,1
5.7,92.0,1023.3,3.6,0.0,1
5.8,90.0,1023.4,3.6,0.0,1
5.0,93.0,1023.3,5.4,0.0,1
5.0,94.0,1024.0,0.0,0.0,1
5.0,95.0,1023.9,3.6,0.0,1
3.4,94.0,1024.2,0.0,0.0,1
2.9,95.0,1024.9,3.6,0.0,1
3.4,97.0,1025.0,3.6,0.0,1
3.2,97.0,1025.5,0.0,0.0,1
4.7,98.0,1025.8,3.6,0.0,1
7.1,90.0,1025.6,9.4,0.0,1
7.7,83.0,1025.9,24.1,0.0,1
8.9,77.0,1025.9,25.9,0.0,1
9.2,73.0,1025.6,25.9,0.0,1
9.8,64.0,1025.3,25.9,0.0,1
10.1,62.0,1025.3,22.3,0.0,1
9.7,61.0,1025.3,24.1,0.0,1
8.2,63.0,1025.8,18.4,0.0,1
6.6,65.0,1026.5,3.6,0.0,0
3.7,79.0,1027.8,3.6,0.0,1
2.2,82.0,1028.7,1.8,0.0,1
0.8,89.0,1029.2,1.8,0.0,1
0.8,90.0,1029.5,3.6,0.0,1
-0.6,92.0,1030.1,3.6,0.0,1
-0.4,94.0,1030.6,1.8,0.0,1
-1.6,96.0,1031.0,1.8,0.0,1
-2.4,94.0,1031.2,3.6,0.0,1
-2.7,92.0,1031.2,1.8,0.0,1
-3.1,95.0,1030.8,5.4,0.0,1
-2.2,97.0,1030.5,0.0,0.0,1
-3.5,94.0,1031.1,1.8,0.0,1
-4.3,96.0,1031.2,7.6,0.0,1
-3.8,94.0,1030.9,5.4,0.0,1
-1.2,97.0,1030.5,0.0,0.0,1
1.2,91.0,1030.3,5.4,0.0,1
4.7,78.0,1030.0,1.8,0.0,1
7.4,70.0,1028.9,3.6,0.0,1
9.0,58.0,1027.7,3.6,0.0,1
8.8,59.0,1027.7,7.6,0.0,1
8.7,55.0,1027.3,5.4,0.0,1
9.1,54.0,1026.3,13.0,0.0,1
8.6,54.0,1025.9,7.6,0.0,1
8.2,55.0,1025.4,14.8,0.0,2
7.5,62.0,1025.8,13.0,0.0,2
7.2,68.0,1026.0,16.6,0.0,2
6.7,72.0,1025.6,22.3,0.0,2
6.0,80.0,1025.1,16.6,0.0,2
5.2,89.0,1024.8,18.4,0.8,2
5.1,90.0,1024.3,16.6,2.0,2
4.9,93.0,1023.9,16.6,0.0,2
4.9,94.0,1022.9,14.8,1.0,2
5.0,94.0,1022.6,7.6,2.0,2
5.1,95.0,1022.1,5.4,0.0,2
5.7,96.0,1022.3,11.2,3.0,2
5.4,96.0,1022.7,5.4,3.0,2
6.6,96.0,1023.7,9.4,0.0,2
7.2,78.0,1025.1,27.7,0.0,2
6.7,77.0,1026.7,14.8,0.0,2
6.8,80.0,1028.5,18.4,0.0,1
7.9,75.0,1029.1,7.6,0.0,1
9.2,59.0,1029.1,18.4,0.0,1
9.9,51.0,1028.8,25.9,0.0,1
10.0,49.0,1028.5,27.7,0.0,0
10.3,47.0,1028.6,20.5,0.0,0
10.0,41.0,1028.7,18.4,0.0,0
8.0,45.0,1029.4,16.6,0.0,0
6.9,52.0,1030.5,16.6,0.0,0
5.5,59.0,1031.2,11.2,0.0,0
4.9,59.0,1032.1,16.6,0.0,1
4.1,63.0,1032.4,13.0,0.0,1
3.9,61.0,1033.4,11.2,0.0,1
3.5,63.0,1033.9,5.4,0.0,1
-0.2,79.0,1034.9,1.8,0.0,1
-1.1,84.0,1035.2,5.4,0.0,1
-0.6,82.0,1036.1,5.4,0.0,1
-0.7,80.0,1036.3,3.6,0.0,1
-1.8,85.0,1036.5,1.8,0.0,1
-2.8,89.0,1036.8,0.0,0.0,1
-3.3,92.0,1037.0,3.6,0.0,1
-3.4,92.0,1037.5,5.4,0.0,1
-3.5,93.0,1038.0,1.8,0.0,1
-1.4,96.0,1038.0,3.6,0.0,1
2.1,83.0,1037.5,3.6,0.0,1
4.3,70.0,1037.0,5.4,0.0,1
6.9,59.0,1036.1,13.0,0.0,1
8.0,53.0,1035.3,11.2,0.0,0
9.3,46.0,1034.5,11.2,0.0,0
10.2,41.0,1033.7,5.4,0.0,0
10.4,40.0,1033.2,5.4,0.0,0
8.1,46.0,1033.2,5.4,0.0,0
4.5,67.0,1033.7,1.8,0.0,0
1.9,75.0,1034.0,1.8,0.0,0
0.9,82.0,1034.7,1.8,0.0,1
-0.6,86.0,1035.1,3.6,0.0,1
-0.3,85.0,1035.4,5.4,0.0,1
-0.9,91.0,1035.6,3.6,0.0,1
-2.8,87.0,1035.9,5.4,0.0,1
-1.7,93.0,1035.6,1.8,0.0,1
-3.2,93.0,1035.8,5.4,0.0,1
-2.4,95.0,1035.7,3.6,0.0,1
-2.6,95.0,1035.6,3.6,0.0,1
-2.9,95.0,1035.2,3.6,0.0,1
-3.5,95.0,1035.1,1.8,0.0,1
-3.8,94.0,1035.0,3.6,0.0,1
-4.4,94.0,1035.2,3.6,0.0,1
-1.3,98.0,1034.7,3.6,0.0,1
1.5,87.0,1034.2,3.6,0.0,1
5.2,77.0,1033.3,5.4,0.0,1
7.7,63.0,1032.7,3.6,0.0,0
7.3,67.0,1031.7,9.4,0.0,0
8.6,60.0,1031.1,7.6,0.0,0
11.0,47.0,1030.0,5.4,0.0,0
11.1,46.0,1029.6,5.4,0.0,0
7.8,62.0,1029.4,5.4,0.0,0
5.6,69.0,1029.7,1.8,0.0,0
3.6,81.0,1030.8,1.8,0.0,0
2.3,84.0,1030.9,0.0,0.0,1
1.1,88.0,1031.3,0.0,0.0,1
0.6,88.0,1031.4,0.0,0.0,1
-0.7,92.0,1031.5,5.4,0.0,1
0.3,94.0,1031.3,5.4,0.0,1
0.1,94.0,1031.6,5.4,0.0,1
-1.4,96.0,1031.4,9.4,0.0,1
-2.4,92.0,1031.5,5.4,0.0,1
-2.6,92.0,1031.2,7.6,0.0,1
-1.2,96.0,1030.9,3.6,0.0,1
-1.9,96.0,1031.1,3.6,0.0,1
-2.7,97.0,1031.1,5.4,0.0,1
-1.9,97.0,1031.0,3.6,0.0,1
-0.6,97.0,1031.2,1.8,0.0,1
4.0,84.0,1030.8,11.2,0.0,1
6.5,72.0,1030.6,1.8,0.0,1
9.4,58.0,1029.8,3.6,0.0,1
10.6,59.0,1028.4,3.6,0.0,0
9.9,56.0,1027.7,9.4,0.0,0
11.2,52.0,1026.8,7.6,0.0,0
10.7,53.0,1026.7,9.4,0.0,0
10.2,54.0,1026.0,3.6,0.0,0
7.9,69.0,1025.9,7.6,0.0,0
4.6,80.0,1026.5,3.6,0.0,0
2.6,84.0,1026.9,1.8,0.0,1
4.2,88.0,1026.2,11.2,0.0,1
7.7,67.0,1025.6,13.0,0.0,1
8.2,62.0,1025.5,14.8,0.0,1
8.1,61.0,1025.5,9.4,0.0,1
8.0,61.0,1025.7,9.4,0.0,1
8.4,58.0,1025.4,7.6,0.0,1
6.8,68.0,1025.4,7.6,0.0,2
6.6,71.0,1025.4,3.6,0.0,2
6.3,86.0,1026.3,11.2,0.0,2
5.9,89.0,1027.1,7.6,0.4,2
5.5,92.0,1027.9,3.6,0.0,2
5.8,94.0,1028.8,3.6,1.0,2
5.7,95.0,1029.8,0.0,0.8,2
7.1,93.0,1030.4,11.2,0.0,2
7.7,94.0,1030.5,7.6,0.0,2
8.1,85.0,1030.6,14.8,0.0,1
9.1,75.0,1030.2,9.4,0.0,1
10.6,59.0,1029.4,14.8,0.0,1
10.4,48.0,1029.1,22.3,0.0,1
10.0,41.0,1029.4,20.5,0.0,1
8.0,44.0,1029.5,18.4,0.0,1
7.6,53.0,1029.9,20.5,0.0,1
6.3,58.0,1030.3,16.6,0.0,1
5.8,59.0,1030.6,20.5,0.0,1
5.8,57.0,1030.5,25.9,0.0,1
5.1,61.0,1031.0,25.9,0.0,1
5.0,63.0,1031.3,27.7,0.0,1
4.0,66.0,1031.4,20.5,0.0,1
3.3,70.0,1031.1,18.4,0.0,1
3.0,70.0,1030.7,20.5,0.0,1
2.6,71.0,1030.7,18.4,0.0,1
2.4,74.0,1030.5,16.6,0.0,1
1.7,75.0,1030.4,9.4,0.0,1
-1.1,86.0,1030.8,3.6,0.0,1
-2.4,89.0,1030.9,1.8,0.0,1
-2.6,91.0,1031.4,1.8,0.0,1
-0.5,93.0,1031.8,1.8,0.0,1
3.6,76.0,1031.4,1.8,0.0,1
4.6,69.0,1031.1,5.4,0.0,1
6.0,62.0,1030.8,7.6,0.0,1
7.1,55.0,1029.5,7.6,0.0,1
7.8,53.0,1028.6,5.4,0.0,1
8.8,51.0,1027.7,7.6,0.0,0
9.6,49.0,1026.9,3.6,0.0,0
7.1,63.0,1026.6,5.4,0.0,0
5.4,66.0,1026.8,1.8,0.0,0
3.6,78.0,1027.4,0.0,0.0,1
2.5,85.0,1027.7,3.6,0.0,1
1.6,88.0,1027.8,3.6,0.0,1
1.8,89.0,1028.0,3.6,0.0,1
0.4,90.0,1028.2,3.6,0.0,1
0.0,91.0,1028.2,3.6,0.0,1
-0.6,93.0,1028.4,3.6,0.0,1
-0.6,96.0,1027.9,3.6,0.0,1
-0.7,96.0,1027.7,3.6,0.0,1
-1.7,94.0,1027.1,7.6,0.0,1
-2.3,96.0,1026.4,3.6,0.0,1
-1.9,95.0,1026.1,1.8,0.0,1
-2.4,95.0,1025.8,1.8,0.0,1
-2.4,96.0,1025.9,3.6,0.0,1
-0.7,97.0,1025.3,1.8,0.0,1
3.1,82.0,1024.5,3.6,0.0,1
5.4,69.0,1024.0,5.4,0.0,1
7.5,60.0,1023.0,7.6,0.0,0
12.0,40.0,1020.7,16.6,0.0,0
13.4,35.0,1019.2,16.6,0.0,0
14.4,33.0,1017.9,9.4,0.0,0
12.9,39.0,1017.0,14.8,0.0,0
11.7,43.0,1016.4,11.2,0.0,0
7.4,58.0,1016.2,13.0,0.0,0
10.5,48.0,1016.0,25.9,0.0,0
9.5,51.0,1015.7,14.8,0.0,1
9.9,43.0,1015.3,13.0,0.0,1
9.6,42.0,1015.1,18.4,0.0,1
9.7,41.0,1014.9,22.3,0.0,1
9.6,43.0,1014.4,18.4,0.0,1
9.6,41.0,1014.2,24.1,0.0,1
8.7,45.0,1013.2,25.9,0.0,1
9.5,44.0,1012.8,25.9,0.0,1
9.9,46.0,1011.8,22.3,0.0,1
10.4,45.0,1011.1,27.7,0.0,1
9.7,47.0,1011.2,24.1,0.0,1
10.0,49.0,1010.9,20.5,0.0,2
8.9,52.0,1011.1,16.6,0.0,2
8.6,53.0,1010.9,14.8,0.0,2
10.0,50.0,1010.2,16.6,0.0,2
10.6,50.0,1009.8,14.8,0.0,2
9.8,56.0,1010.6,9.4,0.0,2
7.4,86.0,1012.0,3.6,0.0,2
6.1,84.0,1012.6,27.7,3.0,2
5.8,85.0,1013.1,24.1,0.4,2
6.3,88.0,1013.4,5.4,0.0,2
5.9,89.0,1013.1,11.2,0.5,2
5.9,86.0,1013.4,13.0,0.0,2
6.0,84.0,1013.5,9.4,0.0,2
5.5,88.0,1013.9,11.2,0.0,2
5.4,88.0,1014.0,11.2,0.0,2
5.0,89.0,1014.3,9.4,0.0,1
4.7,90.0,1014.4,11.2,0.0,1
4.9,88.0,1014.8,9.4,0.0,1
4.7,92.0,1015.1,3.6,0.0,1
4.5,94.0,1015.6,5.4,0.0,2
4.2,95.0,1015.7,3.6,0.2,2
4.3,96.0,1016.0,3.6,0.0,2
4.3,96.0,1016.8,7.6,2.0,2
4.2,96.0,1017.8,1.8,0.4,2
3.7,95.0,1018.6,3.6,0.0,2
4.2,96.0,1019.6,3.6,0.0,2
4.7,96.0,1020.3,1.8,0.0,2
5.6,93.0,1020.7,3.6,0.0,2
6.1,85.0,1020.8,3.6,0.2,1
6.3,89.0,1021.5,5.4,0.0,1
6.7,84.0,1021.4,7.6,0.0,1
8.0,77.0,1021.3,5.4,0.0,1
6.5,85.0,1021.6,3.6,0.6,1
6.9,79.0,1021.9,9.4,0.0,1
6.6,78.0,1021.9,7.6,0.0,1
4.4,85.0,1022.8,3.6,0.0,1
2.4,92.0,1023.5,3.6,0.0,1
-0.4,91.0,1024.1,9.4,0.0,1
1.2,95.0,1024.2,7.6,0.0,1
1.3,93.0,1023.8,11.2,0.0,1
3.0,89.0,1023.7,9.4,0.0,1
3.9,88.0,1023.1,11.2,0.0,1
4.1,87.0,1022.8,11.2,0.0,1
4.6,82.0,1022.1,14.8,0.0,1
4.7,79.0,1021.8,14.8,0.0,1
5.0,75.0,1021.2,22.3,0.0,2
4.6,78.0,1021.0,14.8,0.0,1
4.3,82.0,1020.7,16.6,0.2,2
4.3,83.0,1020.4,18.4,0.0,2
4.5,82.0,1020.5,22.3,1.0,2
4.1,86.0,1020.9,24.1,1.0,2
3.8,88.0,1021.0,31.7,0.0,2
3.9,89.0,1020.8,25.9,0.8,2
4.5,89.0,1020.8,24.1,0.9,2
5.0,91.0,1020.1,22.3,0.0,2
5.1,87.0,1020.1,29.5,0.0,2
5.8,88.0,1019.7,22.3,0.0,2
5.9,89.0,1019.8,18.4,0.0,2
6.2,87.0,1019.7,22.3,0.0,1
6.3,88.0,1019.7,20.5,0.0,2
6.2,91.0,1020.1,18.4,0.0,2
6.4,92.0,1020.6,18.4,0.4,2
6.6,93.0,1020.6,20.5,0.2,2
6.9,94.0,1020.4,18.4,0.0,2
7.1,93.0,1020.5,22.3,0.0,2
7.2,93.0,1020.4,14.8,0.0,2
7.8,92.0,1020.5,18.4,0.0,2
7.5,92.0,1020.8,14.8,0.0,2
7.5,92.0,1021.4,9.4,0.2,2
7.2,95.0,1020.7,13.0,0.0,2
7.4,94.0,1020.1,9.4,0.0,2
8.0,93.0,1020.2,20.5,0.6,2
7.9,94.0,1020.7,16.6,0.0,2
7.8,95.0,1021.6,11.2,1.0,2
8.0,95.0,1022.1,14.8,0.2,2
8.5,95.0,1022.3,16.6,0.0,2
9.7,93.0,1022.4,13.0,0.2,2
10.8,95.0,1022.6,14.8,0.6,1
12.1,91.0,1021.9,11.2,0.0,1
12.6,90.0,1021.4,7.6,0.0,1
12.0,90.0,1021.4,7.6,0.0,1
12.4,88.0,1021.4,5.4,0.0,1
13.7,80.0,1021.0,3.6,0.0,1
12.6,85.0,1021.4,3.6,0.0,1
11.4,85.0,1022.4,3.6,0.0,1
10.0,91.0,1023.0,3.6,0.0,1
9.2,93.0,1023.1,5.4,0.0,1
8.5,93.0,1022.8,11.2,0.0,1
9.3,91.0,1022.4,11.2,0.0,1
9.0,86.0,1021.8,9.4,0.0,1
6.5,94.0,1021.9,3.6,0.0,1
5.9,96.0,1021.8,0.0,0.0,1
3.3,93.0,1021.4,9.4,0.0,1
3.9,99.0,1020.7,3.6,0.0,1
2.8,97.0,1020.2,7.6,0.0,1
4.7,93.0,1018.9,13.0,0.0,1
3.0,95.0,1018.7,7.6,0.0,1
7.1,84.0,1018.0,20.5,0.0,1
7.7,83.0,1017.4,20.5,0.0,1
9.6,77.0,1016.5,22.3,0.0,1
11.8,63.0,1016.0,27.7,0.0,1
13.7,56.0,1015.1,24.1,0.0,1
15.9,49.0,1013.3,24.1,0.0,1
17.6,45.0,1012.4,13.0,0.0,1
17.5,45.0,1011.6,7.6,0.0,1
17.9,39.0,1011.8,3.6,0.0,1
13.8,58.0,1012.3,3.6,0.0,1
17.1,55.0,1012.3,13.0,0.0,1
17.6,50.0,1013.1,14.8,0.0,1
17.9,49.0,1014.0,20.5,0.0,2
16.2,51.0,1015.1,18.4,0.0,2
12.5,62.0,1017.4,22.3,0.0,2
11.3,63.0,1018.8,11.2,0.0,2
10.9,61.0,1019.5,3.6,0.0,2
9.3,71.0,1020.5,3.6,0.0,2
8.6,72.0,1021.3,14.8,0.0,2
8.1,75.0,1021.9,3.6,0.0,2
7.3,82.0,1022.1,3.6,0.0,1
7.4,83.0,1022.1,5.4,0.0,1
6.9,81.0,1022.2,3.6,0.0,1
6.9,79.0,1022.3,14.8,0.0,1
6.4,82.0,1022.9,9.4,0.0,1
6.6,81.0,1023.4,14.8,0.0,1
8.5,73.0,1023.4,20.5,0.0,1
9.7,64.0,1023.5,20.5,0.0,1
10.0,60.0,1023.5,20.5,0.0,1
11.1,46.0,1023.1,16.6,0.0,1
11.0,45.0,1022.7,16.6,0.0,1
11.6,39.0,1022.3,11.2,0.0,1
11.2,40.0,1021.7,9.4,0.0,1
9.8,49.0,1021.5,5.4,0.0,1
8.4,51.0,1022.3,1.8,0.0,1
5.3,60.0,1024.3,9.4,0.0,1
5.1,59.0,1024.9,7.6,0.0,1
3.6,67.0,1026.2,5.4,0.0,1
1.8,74.0,1026.9,5.4,0.0,1
0.6,81.0,1027.4,1.8,0.0,1
0.6,82.0,1028.0,3.6,0.0,1
