time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2022-01-14 13:00:00,5.5,61,0.0,,350,3.6,9.3,1035.3,,,2
2022-01-14 14:00:00,6.9,56,0.0,,130,3.6,7.4,1034.5,,,2
2022-01-14 15:00:00,7.5,54,,,240,1.8,9.3,1033.8,,,1
2022-01-14 16:00:00,2.8,73,0.0,,260,1.8,9.3,1034.0,,,2
2022-01-14 17:00:00,-0.8,87,0.0,,190,1.8,7.4,1034.6,,,2
2022-01-14 18:00:00,-0.9,91,,,220,1.8,7.4,1034.9,,,2
2022-01-14 19:00:00,-2.0,91,0.0,,180,3.6,7.4,1035.0,,,4
2022-01-14 20:00:00,-2.9,95,0.0,,180,5.4,7.4,1034.5,,0,4
2022-01-14 21:00:00,-2.4,94,,,120,1.8,7.4,1034.1,,0,5
2022-01-14 22:00:00,-2.2,95,0.0,,170,1.8,7.4,1033.6,,0,5
2022-01-14 23:00:00,-3.1,96,0.0,,0,0.0,7.4,1033.6,,0,5
2022-01-15 00:00:00,-4.4,95,,,140,5.4,7.4,1033.4,,0,5
2022-01-15 01:00:00,-3.7,96,0.0,,140,3.6,7.4,1032.7,,0,5
2022-01-15 02:00:00,-4.0,95,0.0,,240,1.8,16.7,1032.4,,0,5
2022-01-15 03:00:00,-4.6,95,,,120,3.6,13.0,1031.7,,0,5
2022-01-15 04:00:00,-4.9,94,0.0,,180,3.6,9.3,1031.5,,,5
2022-01-15 05:00:00,-4.5,96,0.0,,150,3.6,9.3,1031.3,,0,5
2022-01-15 06:00:00,-4.7,96,,,160,1.8,9.3,1031.1,,0,5
2022-01-15 07:00:00,-4.8,96,0.0,,160,3.6,9.3,1031.1,,0,5
2022-01-15 08:00:00,-4.3,97,0.0,,110,3.6,11.1,1031.3,,,5
2022-01-15 09:00:00,-2.3,97,,,120,1.8,11.1,1031.0,,,5
2022-01-15 10:00:00,0.5,98,0.0,,200,1.8,3.7,1030.5,,,5
2022-01-15 11:00:00,2.3,88,0.0,,60,3.6,5.5,1029.7,,0,5
2022-01-15 12:00:00,5.5,69,,,170,3.6,7.4,1028.4,,0,2
2022-01-15 13:00:00,5.9,68,0.0,,10,5.4,7.4,1027.5,,,2
2022-01-15 14:00:00,7.0,59,0.0,,20,3.6,7.4,1026.7,,,2
2022-01-15 15:00:00,7.0,60,,,350,3.6,9.3,1026.3,,,2
2022-01-15 16:00:00,2.1,78,0.0,,180,1.8,9.3,1026.9,,0,1
2022-01-15 17:00:00,-0.1,88,0.0,,170,5.4,7.4,1027.2,,,1
2022-01-15 18:00:00,-0.4,93,,,0,0.0,7.4,1027.3,,,2
2022-01-15 19:00:00,-2.5,94,0.0,,170,3.6,5.5,1028.0,,0,4
2022-01-15 20:00:00,-1.9,95,0.0,,0,0.0,5.5,1029.1,,0,4
2022-01-15 21:00:00,-2.9,96,,,150,3.6,7.4,1028.8,,0,4
2022-01-15 22:00:00,-2.9,97,0.0,,180,3.6,11.1,1029.2,,0,5
2022-01-15 23:00:00,-3.6,97,0.0,,150,3.6,11.1,1029.7,,0,5
2022-01-16 00:00:00,-3.6,96,,,180,3.6,9.3,1029.6,,,5
2022-01-16 01:00:00,-3.5,97,0.0,,160,3.6,9.3,1029.9,,6,5
2022-01-16 02:00:00,-2.7,98,0.0,,140,5.4,16.7,1030.2,,8,5
2022-01-16 03:00:00,-1.8,97,,,150,5.4,16.7,1030.0,,8,5
2022-01-16 04:00:00,-0.7,98,0.0,,150,7.6,9.3,1029.8,,,5
2022-01-16 05:00:00,-0.8,97,0.0,,0,0.0,9.3,1030.4,,,5
2022-01-16 06:00:00,-0.8,98,,,160,3.6,9.3,1031.0,,,5
2022-01-16 07:00:00,-0.9,98,0.0,,140,5.4,9.3,1031.9,,,5
2022-01-16 08:00:00,-1.2,99,0.0,,130,3.6,9.3,1032.2,,,5
2022-01-16 09:00:00,-1.5,99,,,180,1.8,11.1,1032.6,,,5
2022-01-16 10:00:00,-1.1,99,0.0,,140,5.4,13.0,1033.2,,,5
2022-01-16 11:00:00,-0.8,99,0.0,,130,3.6,13.0,1033.0,,,5
2022-01-16 12:00:00,-0.2,99,,,60,3.6,13.0,1032.8,,,5
2022-01-16 13:00:00,-0.1,98,0.0,,260,3.6,13.0,1032.4,,,5
2022-01-16 14:00:00,0.0,98,0.0,,300,3.6,13.0,1032.0,,,5
2022-01-16 15:00:00,0.4,98,,,100,1.8,11.1,1032.2,,,5
2022-01-16 16:00:00,-0.1,98,0.0,,130,1.8,5.5,1032.4,,,5
2022-01-16 17:00:00,-0.1,99,0.0,,200,3.6,5.5,1033.2,,,5
2022-01-16 18:00:00,-0.4,99,,,180,5.4,5.5,1033.8,,,5
2022-01-16 19:00:00,-0.3,99,0.0,,170,1.8,5.5,1034.5,,,5
2022-01-16 20:00:00,-0.3,100,0.0,,160,3.6,7.4,1035.0,,,5
2022-01-16 21:00:00,-0.4,98,,,350,9.4,9.3,1035.4,,8,5
2022-01-16 22:00:00,-1.0,96,0.0,,40,11.2,13.0,1035.8,,8,5
2022-01-16 23:00:00,-1.0,97,0.0,,20,11.2,13.0,1036.3,,8,5
2022-01-17 00:00:00,-1.1,96,,,10,13.0,13.0,1036.8,,8,4
2022-01-17 01:00:00,-1.3,95,0.0,,40,7.6,14.8,1037.0,,8,5
2022-01-17 02:00:00,-1.3,95,0.0,,50,5.4,18.5,1037.2,,8,5
2022-01-17 03:00:00,-1.3,95,,,70,5.4,16.7,1037.2,,8,5
2022-01-17 04:00:00,-1.4,95,0.0,,70,5.4,13.0,1037.3,,8,5
2022-01-17 05:00:00,-1.3,96,0.0,,150,5.4,13.0,1037.5,,8,5
2022-01-17 06:00:00,-1.4,96,,,170,3.6,11.1,1037.9,,8,5
2022-01-17 07:00:00,-1.5,96,0.0,,130,5.4,9.3,1037.7,,8,5
2022-01-17 08:00:00,-1.3,96,0.0,,110,3.6,9.3,1038.8,,8,5
2022-01-17 09:00:00,-1.0,96,,,130,3.6,9.3,1038.2,,8,5
2022-01-17 10:00:00,-0.8,94,0.0,,10,3.6,11.1,1039.0,,8,5
2022-01-17 11:00:00,-0.1,91,0.0,,70,3.6,13.0,1038.4,,8,5
2022-01-17 12:00:00,0.7,89,,,230,3.6,13.0,1037.9,,7,4
2022-01-17 13:00:00,0.7,91,0.0,,340,7.6,14.8,1036.9,,7,5
2022-01-17 14:00:00,0.8,91,0.0,,10,16.6,16.7,1036.4,,8,3
2022-01-17 15:00:00,0.6,92,,,350,16.6,14.8,1036.6,,8,3
2022-01-17 16:00:00,0.6,93,0.0,,360,18.4,16.7,1036.6,,8,4
2022-01-17 17:00:00,0.3,93,0.0,,10,16.6,14.8,1036.6,,8,4
2022-01-17 18:00:00,0.6,93,,,340,5.4,14.8,1036.5,,8,4
2022-01-17 19:00:00,0.6,94,0.0,,250,5.4,11.1,1036.3,,8,4
2022-01-17 20:00:00,0.4,95,0.0,,10,11.2,13.0,1036.8,,8,5
2022-01-17 21:00:00,0.3,95,,,10,9.4,13.0,1036.9,,8,4
2022-01-17 22:00:00,0.6,95,0.0,,350,9.4,13.0,1036.6,,8,4
2022-01-17 23:00:00,0.7,94,0.0,,340,5.4,13.0,1036.2,,8,4
2022-01-18 00:00:00,0.7,94,,,280,1.8,14.8,1036.0,,8,4
2022-01-18 01:00:00,0.5,95,0.0,,180,7.6,16.7,1035.7,,8,5
2022-01-18 02:00:00,0.2,95,0.0,,190,9.4,16.7,1035.2,,8,5
2022-01-18 03:00:00,-0.2,96,,,180,13.0,16.7,1034.9,,8,5
2022-01-18 04:00:00,-0.5,96,0.0,,180,13.0,16.7,1034.9,,8,5
2022-01-18 05:00:00,-0.3,93,0.0,,180,9.4,16.7,1034.8,,8,4
2022-01-18 06:00:00,-0.1,92,,,170,11.2,14.8,1035.0,,8,4
2022-01-18 07:00:00,-0.2,92,0.0,,170,11.2,13.0,1035.1,,8,4
2022-01-18 08:00:00,-0.5,92,0.0,,160,11.2,14.8,1035.6,,8,4
2022-01-18 09:00:00,-0.2,91,,,170,13.0,14.8,1035.8,,8,4
2022-01-18 10:00:00,0.8,85,0.0,,170,13.0,9.3,1036.1,,8,4
2022-01-18 11:00:00,3.4,74,0.0,,170,7.6,11.1,1035.5,,7,4
2022-01-18 12:00:00,5.9,65,,,140,3.6,11.1,1034.5,,0,4
2022-01-18 13:00:00,6.9,60,0.0,,350,7.6,13.0,1033.8,,0,4
2022-01-18 14:00:00,7.5,58,0.0,,340,7.6,13.0,1033.3,,0,4
2022-01-18 15:00:00,7.6,58,,,320,7.6,11.1,1033.1,,0,4
2022-01-18 16:00:00,5.0,68,0.0,,10,1.8,13.0,1033.5,,0,2
2022-01-18 17:00:00,4.6,74,0.0,,360,18.4,14.8,1034.1,,0,2
2022-01-18 18:00:00,4.5,72,,,330,16.6,13.0,1034.7,,,3
2022-01-18 19:00:00,4.5,72,0.0,,320,14.8,11.1,1035.0,,,4
2022-01-18 20:00:00,0.9,86,0.0,,120,3.6,9.3,1035.7,,,4
2022-01-18 21:00:00,-0.7,94,,,140,3.6,11.1,1035.9,,0,4
2022-01-18 22:00:00,-1.4,93,0.0,,150,3.6,7.4,1036.0,,0,5
2022-01-18 23:00:00,-2.3,95,0.0,,140,3.6,7.4,1036.1,,0,5
2022-01-19 00:00:00,-2.9,96,,,140,3.6,7.4,1035.9,,0,5
2022-01-19 01:00:00,-2.9,97,0.0,,190,1.8,7.4,1035.8,,0,5
2022-01-19 02:00:00,-3.7,97,0.0,,140,3.6,13.0,1035.7,,,5
2022-01-19 03:00:00,-4.1,95,,,150,3.6,11.1,1035.1,,0,5
2022-01-19 04:00:00,-3.5,96,0.0,,170,3.6,7.4,1034.7,,0,5
2022-01-19 05:00:00,-3.8,97,0.0,,180,3.6,7.4,1034.4,,0,5
2022-01-19 06:00:00,-4.7,94,,,180,3.6,9.3,1034.3,,,5
2022-01-19 07:00:00,-4.4,96,0.0,,150,1.8,9.3,1034.2,,0,5
2022-01-19 08:00:00,-3.6,97,,,120,1.8,11.1,1034.1,,0,5
2022-01-19 09:00:00,-0.8,95,,,140,5.4,11.1,1034.1,,0,5
2022-01-19 10:00:00,1.3,86,0.0,,120,3.6,7.4,1033.8,,,4
2022-01-19 11:00:00,4.1,78,0.0,,120,1.8,9.3,1032.6,,,4
2022-01-19 12:00:00,5.5,70,,,350,7.6,11.1,1031.3,,,4
2022-01-19 13:00:00,5.2,78,0.0,,10,16.6,11.1,1030.4,,7,4
2022-01-19 14:00:00,5.9,75,0.0,,210,5.4,11.1,1030.0,,8,4
2022-01-19 15:00:00,5.5,75,,,160,11.2,11.1,1029.9,,8,4
2022-01-19 16:00:00,4.9,78,,,150,5.4,13.0,1030.2,,8,4
2022-01-19 17:00:00,5.3,68,,,160,11.2,13.0,1030.4,,8,4
2022-01-19 18:00:00,4.6,70,,,80,9.4,11.1,1030.6,,8,4
2022-01-19 19:00:00,4.3,71,0.0,,180,3.6,9.3,1030.2,,8,4
2022-01-19 20:00:00,3.0,78,0.0,,10,3.6,7.4,1029.9,,8,4
2022-01-19 21:00:00,3.9,84,,,350,11.2,7.4,1030.3,,8,4
2022-01-19 22:00:00,3.9,85,0.0,,350,13.0,11.1,1030.3,,8,4
2022-01-19 23:00:00,3.3,80,0.0,,140,3.6,11.1,1030.4,,8,4
2022-01-20 00:00:00,3.2,81,,,80,3.6,9.3,1030.1,,8,4
2022-01-20 01:00:00,3.1,81,0.0,,180,5.4,11.1,1030.2,,8,4
2022-01-20 02:00:00,3.6,80,0.0,,350,7.6,11.1,1030.2,,8,4
2022-01-20 03:00:00,3.5,78,,,330,7.6,11.1,1030.0,,8,4
2022-01-20 04:00:00,3.2,79,0.0,,360,18.4,13.0,1029.8,,7,4
2022-01-20 05:00:00,3.3,83,0.0,,320,5.4,13.0,1029.8,,8,4
2022-01-20 06:00:00,1.9,82,,,90,3.6,11.1,1030.4,,8,4
2022-01-20 07:00:00,1.3,89,0.0,,150,5.4,9.3,1030.4,,8,4
2022-01-20 08:00:00,1.1,92,0.0,,190,1.8,9.3,1030.6,,8,4
2022-01-20 09:00:00,2.3,92,,,340,1.8,11.1,1030.3,,,4
2022-01-20 10:00:00,4.7,77,0.0,,350,11.2,9.3,1030.1,,6,4
2022-01-20 11:00:00,5.8,73,0.0,,350,20.5,9.3,1029.8,,6,4
2022-01-20 12:00:00,5.3,77,,,340,14.8,11.1,1029.2,,8,4
2022-01-20 13:00:00,7.1,70,0.0,,350,16.6,14.8,1028.1,,,4
2022-01-20 14:00:00,7.3,68,0.0,,10,20.5,18.5,1027.5,,,4
2022-01-20 15:00:00,7.6,60,,,10,16.6,18.5,1027.2,,7,4
2022-01-20 16:00:00,7.0,60,0.0,,350,16.6,20.4,1027.4,,8,4
2022-01-20 17:00:00,6.8,58,0.0,,340,25.9,22.2,1028.1,,8,4
2022-01-20 18:00:00,6.3,51,,,10,22.3,22.2,1028.6,,8,4
2022-01-20 19:00:00,5.7,55,0.0,,10,22.3,24.1,1028.6,,8,4
2022-01-20 20:00:00,4.9,56,0.0,,20,22.3,25.9,1028.5,,,4
2022-01-20 21:00:00,4.3,61,,,20,22.3,27.8,1028.7,,,4
2022-01-20 22:00:00,4.5,61,0.0,,10,25.9,29.6,1028.5,,,4
2022-01-20 23:00:00,4.2,63,0.0,,30,18.4,31.5,1028.7,,7,4
2022-01-21 00:00:00,4.5,60,,,20,24.1,31.5,1028.6,,7,4
2022-01-21 01:00:00,4.0,64,0.0,,20,18.4,33.3,1028.5,,8,4
2022-01-21 02:00:00,3.4,60,0.0,,20,22.3,33.3,1028.6,,7,4
2022-01-21 03:00:00,3.6,59,,,360,24.1,37.0,1028.3,,7,4
2022-01-21 04:00:00,3.0,60,0.0,,20,18.4,27.8,1028.3,,6,4
2022-01-21 05:00:00,2.8,60,0.0,,10,16.6,29.6,1028.5,,8,4
2022-01-21 06:00:00,2.8,59,,,10,33.5,31.5,1028.2,,,4
2022-01-21 07:00:00,2.9,63,0.0,,360,38.9,31.5,1028.4,,,4
2022-01-21 08:00:00,3.4,57,0.0,,350,25.9,33.3,1029.5,,,4
2022-01-21 09:00:00,3.4,59,,,10,24.1,35.2,1030.0,,8,4
2022-01-21 10:00:00,3.9,55,0.0,,350,18.4,38.9,1030.1,,8,4
2022-01-21 11:00:00,4.3,52,0.0,,350,24.1,38.9,1030.3,,8,4
2022-01-21 12:00:00,4.6,51,,,330,16.6,37.0,1030.7,,8,4
2022-01-21 13:00:00,5.9,52,0.0,,360,22.3,37.0,1030.4,,8,4
2022-01-21 14:00:00,5.6,49,0.0,,350,22.3,33.3,1030.6,,7,4
2022-01-21 15:00:00,5.8,48,,,360,25.9,33.3,1030.8,,,4
2022-01-21 16:00:00,4.5,53,0.0,,360,24.1,33.3,1031.0,,,4
2022-01-21 17:00:00,4.0,54,0.0,,360,33.5,33.3,1031.5,,,4
2022-01-21 18:00:00,3.6,51,,,360,33.5,33.3,1031.9,,,4
2022-01-21 19:00:00,3.2,55,0.0,,360,31.7,33.3,1032.2,,,4
2022-01-21 20:00:00,2.3,56,0.0,,20,14.8,31.5,1032.6,,,4
2022-01-21 21:00:00,2.0,60,,,360,18.4,29.6,1033.1,,,4
2022-01-21 22:00:00,1.8,60,0.0,,10,18.4,31.5,1033.2,,,4
2022-01-21 23:00:00,0.5,65,0.0,,20,11.2,29.6,1033.5,,,4
2022-01-22 00:00:00,1.4,61,,,10,16.6,27.8,1033.6,,,4
2022-01-22 01:00:00,0.6,64,0.0,,40,11.2,27.8,1033.8,,,4
2022-01-22 02:00:00,-2.2,82,0.0,,190,9.4,24.1,1034.3,,,4
2022-01-22 03:00:00,-2.1,76,,,170,3.6,24.1,1034.2,,,4
2022-01-22 04:00:00,-3.2,82,0.0,,180,5.4,7.4,1034.7,,,4
2022-01-22 05:00:00,-3.3,84,0.0,,200,5.4,11.1,1034.7,,,4
2022-01-22 06:00:00,-4.3,83,,,150,3.6,11.1,1035.2,,,4
2022-01-22 07:00:00,-5.2,91,0.0,,140,3.6,11.1,1035.5,,,4
2022-01-22 08:00:00,-4.2,92,0.0,,140,3.6,13.0,1035.7,,,4
2022-01-22 09:00:00,-0.1,74,,,170,3.6,16.7,1035.1,,,4
2022-01-22 10:00:00,3.2,61,0.0,,140,3.6,11.1,1034.8,,,4
2022-01-22 11:00:00,4.8,53,0.0,,360,13.0,14.8,1034.3,,,4
2022-01-22 12:00:00,5.8,50,,,10,16.6,16.7,1033.4,,,4
2022-01-22 13:00:00,7.0,50,0.0,,10,16.6,18.5,1032.4,,,4
2022-01-22 14:00:00,7.6,48,0.0,,20,13.0,20.4,1031.9,,,4
2022-01-22 15:00:00,7.8,48,,,10,11.2,20.4,1031.8,,,2
2022-01-22 16:00:00,5.9,59,0.0,,340,16.6,27.8,1032.4,,,2
2022-01-22 17:00:00,3.9,68,0.0,,10,11.2,22.2,1033.0,,,2
2022-01-22 18:00:00,0.8,77,,,200,9.4,22.2,1033.8,,,4
2022-01-22 19:00:00,1.1,73,0.0,,230,3.6,14.8,1034.5,,,4
2022-01-22 20:00:00,-2.0,81,0.0,,160,9.4,13.0,1035.3,,,4
2022-01-22 21:00:00,-2.8,85,,,140,7.6,13.0,1035.4,,,4
2022-01-22 22:00:00,-1.9,86,0.0,,140,11.2,9.3,1035.5,,,4
2022-01-22 23:00:00,-2.2,85,0.0,,180,5.4,9.3,1035.6,,,4
2022-01-23 00:00:00,-2.8,86,,,150,9.4,9.3,1035.5,,,4
2022-01-23 01:00:00,-2.5,87,0.0,,150,5.4,9.3,1035.5,,,4
2022-01-23 02:00:00,-3.7,89,0.0,,150,3.6,9.3,1035.8,,,4
2022-01-23 03:00:00,-4.3,90,,,150,5.4,11.1,1035.4,,0,4
2022-01-23 04:00:00,-4.2,94,0.0,,170,3.6,16.7,1035.4,,0,4
2022-01-23 05:00:00,-4.5,93,0.0,,160,3.6,14.8,1035.3,,0,4
2022-01-23 06:00:00,-5.2,94,,,170,5.4,13.0,1035.7,,0,4
2022-01-23 07:00:00,-5.5,94,0.0,,150,3.6,11.1,1036.0,,0,4
2022-01-23 08:00:00,-4.9,95,0.0,,190,1.8,13.0,1036.3,,7,4
2022-01-23 09:00:00,-1.6,90,,,130,3.6,13.0,1035.9,,,4
2022-01-23 10:00:00,0.8,82,0.0,,130,3.6,14.8,1035.2,,7,4
2022-01-23 11:00:00,3.1,73,0.0,,360,3.6,14.8,1034.4,,,4
2022-01-23 12:00:00,5.4,64,,,330,11.2,14.8,1033.2,,,4
2022-01-23 13:00:00,6.4,60,0.0,,340,11.2,14.8,1032.3,,,4
2022-01-23 14:00:00,6.7,59,0.0,,340,11.2,16.7,1031.6,,,4
2022-01-23 15:00:00,6.2,63,,,20,14.8,16.7,1031.5,,,2
2022-01-23 16:00:00,3.9,72,0.0,,10,13.0,20.4,1031.8,,,2
2022-01-23 17:00:00,3.5,75,0.0,,10,20.5,16.7,1032.5,,,2
2022-01-23 18:00:00,3.2,76,,,330,20.5,16.7,1033.0,,,4
2022-01-23 19:00:00,2.6,79,0.0,,330,14.8,13.0,1033.4,,,4
2022-01-23 20:00:00,2.1,78,0.0,,350,7.6,13.0,1033.5,,,4
2022-01-23 21:00:00,2.5,77,,,320,11.2,11.1,1033.8,,,4
2022-01-23 22:00:00,2.4,77,0.0,,320,13.0,11.1,1033.8,,,4
2022-01-23 23:00:00,-2.1,90,0.0,,120,3.6,11.1,1034.3,,0,4
2022-01-24 00:00:00,-2.4,94,,,130,1.8,11.1,1034.7,,0,4
2022-01-24 01:00:00,-3.6,94,0.0,,160,5.4,11.1,1034.7,,0,4
2022-01-24 02:00:00,-3.5,95,0.0,,150,5.4,13.0,1034.7,,0,5
2022-01-24 03:00:00,-3.7,93,,,150,5.4,11.1,1034.5,,0,4
2022-01-24 04:00:00,-4.1,95,0.0,,130,5.4,11.1,1034.4,,0,5
2022-01-24 05:00:00,-3.5,94,0.0,,140,3.6,11.1,1034.3,,0,4
2022-01-24 06:00:00,-4.1,94,,,150,5.4,9.3,1034.3,,0,4
2022-01-24 07:00:00,-4.7,93,0.0,,60,1.8,9.3,1034.5,,0,5
2022-01-24 08:00:00,-3.6,95,0.0,,190,3.6,11.1,1034.7,,0,5
2022-01-24 09:00:00,-0.5,90,,,120,3.6,11.1,1034.6,,0,4
2022-01-24 10:00:00,2.7,79,0.0,,110,1.8,5.5,1034.3,,0,3
2022-01-24 11:00:00,4.8,71,0.0,,10,5.4,7.4,1033.7,,,3
2022-01-24 12:00:00,5.6,65,,,350,7.6,7.4,1033.0,,,2
2022-01-24 13:00:00,7.2,61,0.0,,340,11.2,9.3,1032.0,,,2
2022-01-24 14:00:00,7.8,59,0.0,,350,11.2,9.3,1031.4,,,2
2022-01-24 15:00:00,7.8,61,,,340,9.4,9.3,1031.5,,,2
2022-01-24 16:00:00,5.2,68,0.0,,330,9.4,13.0,1031.9,,,2
2022-01-24 17:00:00,4.6,71,0.0,,310,9.4,11.1,1032.9,,,2
2022-01-24 18:00:00,4.4,71,,,330,16.6,11.1,1033.2,,,2
2022-01-24 19:00:00,2.8,75,0.0,,330,9.4,7.4,1033.9,,0,4
2022-01-24 20:00:00,-0.6,88,0.0,,110,3.6,7.4,1034.6,,0,4
2022-01-24 21:00:00,-2.0,94,,,120,5.4,7.4,1035.0,,0,4
2022-01-24 22:00:00,-2.5,94,0.0,,110,3.6,7.4,1035.3,,0,5
2022-01-24 23:00:00,-2.8,92,0.0,,130,3.6,7.4,1035.5,,0,5
2022-01-25 00:00:00,-4.2,96,,,150,5.4,7.4,1036.0,,0,5
2022-01-25 01:00:00,-3.8,95,0.0,,170,3.6,7.4,1036.1,,0,5
2022-01-25 02:00:00,-4.3,96,0.0,,150,3.6,16.7,1036.4,,0,5
2022-01-25 03:00:00,-4.1,97,,,160,3.6,14.8,1036.3,,0,5
2022-01-25 04:00:00,-4.5,96,0.0,,150,3.6,7.4,1036.4,,0,5
2022-01-25 05:00:00,-4.5,94,0.0,,170,1.8,7.4,1036.4,,0,5
2022-01-25 06:00:00,-6.2,94,,,160,5.4,9.3,1037.0,,,5
2022-01-25 07:00:00,-4.9,96,0.0,,140,3.6,9.3,1037.0,,,5
2022-01-25 08:00:00,-3.3,96,0.0,,180,1.8,9.3,1036.9,,8,5
2022-01-25 09:00:00,-1.5,96,,,100,3.6,11.1,1036.9,,8,5
2022-01-25 10:00:00,-0.5,96,0.0,,140,1.8,7.4,1036.9,,8,5
2022-01-25 11:00:00,-0.1,96,0.0,,120,3.6,7.4,1036.6,,8,5
2022-01-25 12:00:00,0.5,95,,,110,3.6,7.4,1035.9,,7,5
2022-01-25 13:00:00,3.1,81,0.0,,50,3.6,9.3,1034.7,,0,5
2022-01-25 14:00:00,4.5,72,0.0,,350,5.4,9.3,1033.9,,0,2
2022-01-25 15:00:00,4.8,72,,,30,3.6,7.4,1033.6,,0,2
2022-01-25 16:00:00,2.8,84,0.0,,320,3.6,5.5,1033.6,,0,5
2022-01-25 17:00:00,0.0,91,0.0,,210,3.6,5.5,1034.1,,0,2
2022-01-25 18:00:00,-1.3,91,,,170,1.8,5.5,1034.8,,0,2
2022-01-25 19:00:00,-1.3,95,0.0,,150,3.6,5.5,1035.0,,0,5
2022-01-25 20:00:00,-2.8,93,0.0,,180,1.8,5.5,1035.2,,0,5
2022-01-25 21:00:00,-3.8,94,,,170,5.4,5.5,1035.4,,0,5
2022-01-25 22:00:00,-2.9,97,0.0,,150,1.8,7.4,1035.2,,0,5
2022-01-25 23:00:00,-3.4,98,0.0,,170,3.6,7.4,1035.2,,0,5
2022-01-26 00:00:00,-4.3,96,,,160,5.4,7.4,1035.4,,0,5
2022-01-26 01:00:00,-3.6,96,0.0,,180,3.6,9.3,1035.2,,0,5
2022-01-26 02:00:00,-5.0,96,0.0,,170,3.6,18.5,1035.5,,0,5
2022-01-26 03:00:00,-4.3,96,,,170,3.6,14.8,1035.3,,0,5
2022-01-26 04:00:00,-4.9,95,0.0,,130,3.6,14.8,1035.3,,0,5
2022-01-26 05:00:00,-5.0,96,0.0,,180,3.6,14.8,1035.2,,0,5
2022-01-26 06:00:00,-5.8,95,,,150,3.6,13.0,1035.3,,0,5
2022-01-26 07:00:00,-5.3,93,0.0,,0,0.0,13.0,1035.5,,,5
2022-01-26 08:00:00,-4.4,97,0.0,,170,3.6,13.0,1035.6,,7,5
2022-01-26 09:00:00,-2.0,99,,,170,3.6,11.1,1035.7,,,5
2022-01-26 10:00:00,-0.8,98,0.0,,360,3.6,5.5,1035.5,,,5
2022-01-26 11:00:00,-0.1,98,0.0,,340,3.6,9.3,1034.9,,8,5
2022-01-26 12:00:00,1.0,94,,,350,7.6,9.3,1034.1,,7,5
2022-01-26 13:00:00,3.0,83,0.0,,20,7.6,11.1,1032.7,,,2
2022-01-26 14:00:00,4.7,69,0.0,,10,7.6,13.0,1032.1,,,2
2022-01-26 15:00:00,5.6,66,,,360,3.6,13.0,1032.0,,,2
2022-01-26 16:00:00,3.2,73,0.0,,170,1.8,14.8,1032.1,,,2
2022-01-26 17:00:00,1.0,85,0.0,,360,5.4,13.0,1032.7,,0,2
2022-01-26 18:00:00,0.8,90,,,360,20.5,13.0,1033.1,,0,2
2022-01-26 19:00:00,0.2,92,0.0,,20,18.4,11.1,1033.8,,0,5
2022-01-26 20:00:00,0.1,93,0.0,,30,13.0,13.0,1034.0,,8,5
2022-01-26 21:00:00,0.1,93,,,20,14.8,13.0,1034.4,,8,5
2022-01-26 22:00:00,-0.2,93,0.0,,40,9.4,20.4,1034.5,,8,5
2022-01-26 23:00:00,-0.2,93,0.0,,40,13.0,18.5,1034.6,,8,5
2022-01-27 00:00:00,-0.5,92,,,40,7.6,18.5,1034.7,,8,5
2022-01-27 01:00:00,-0.7,92,0.0,,120,3.6,20.4,1034.4,,8,5
2022-01-27 02:00:00,-0.8,92,0.0,,60,3.6,22.2,1034.4,,8,5
2022-01-27 03:00:00,-0.8,93,,,90,5.4,20.4,1034.2,,8,5
2022-01-27 04:00:00,-1.0,93,0.0,,60,5.4,20.4,1034.1,,8,5
2022-01-27 05:00:00,-1.0,93,0.0,,60,5.4,18.5,1034.3,,8,5
2022-01-27 06:00:00,-1.1,93,,,90,5.4,16.7,1034.4,,8,5
2022-01-27 07:00:00,-1.4,93,0.0,,70,5.4,14.8,1034.7,,8,5
2022-01-27 08:00:00,-1.4,93,0.0,,30,3.6,14.8,1035.0,,8,5
2022-01-27 09:00:00,-1.2,93,,,80,3.6,14.8,1034.9,,8,5
2022-01-27 10:00:00,-1.0,92,0.0,,10,3.6,18.5,1035.3,,8,5
2022-01-27 11:00:00,-0.9,91,0.0,,20,5.4,18.5,1035.0,,8,5
2022-01-27 12:00:00,-0.5,89,,,360,3.6,18.5,1034.6,,8,4
2022-01-27 13:00:00,0.1,88,0.0,,10,5.4,18.5,1033.9,,8,4
2022-01-27 14:00:00,0.1,87,0.0,,360,3.6,16.7,1033.5,,8,4
2022-01-27 15:00:00,0.1,87,,,20,5.4,16.7,1033.5,,8,4
2022-01-27 16:00:00,-0.1,88,0.0,,30,7.6,16.7,1033.9,,8,4
2022-01-27 17:00:00,-0.4,89,0.0,,20,7.6,14.8,1034.4,,8,4
2022-01-27 18:00:00,-0.7,90,,,40,5.4,14.8,1034.7,,8,4
2022-01-27 19:00:00,-1.0,90,0.0,,50,5.4,13.0,1034.9,,8,4
2022-01-27 20:00:00,-1.2,91,0.0,,70,5.4,13.0,1035.2,,8,4
2022-01-27 21:00:00,-1.3,91,,,40,13.0,13.0,1035.5,,8,4
2022-01-27 22:00:00,-1.7,90,0.0,,60,9.4,22.2,1035.8,,8,4
2022-01-27 23:00:00,-1.7,89,0.0,,100,5.4,20.4,1036.0,,8,4
